	103	108	113	114	115	116	117	118	119	120	121	122	138	144	149	162	168	172	203	209	210	228	229	232	25	253	26	27	28	283	287	288	30	306	31	33	343	349	353	355	356	360	37	375	376	384	391	392	395	396	397	400	406	407	412	420	421	423	428	429	435	436	437	44	441	443	444	446	447	45	450	451	452	455	458	46	461	462	463	465	466	472	475	482	49	492	493	497	498	500	503	508	515	524	530	538	539	544	545	546	547	555	562	582	594	595	601	61	615	621	625	629	647	650	79	8	86	88	91	92	95	99
429	0.6467308721625676	0.5933130426134664	0.6025703260624389	0.5619582741356446	0.6691299201694487	0.6713636059164503	0.7919341573399533	0.7946748628248266	0.7929900721854383	0.79945155415152	0.8174693852456382	0.6520255810120554	0.5449934423692967	0.6957478565998431	0.4973066876626319	0.8564703177424254	0.5102457340721762	0.7695948948059896	0.6426874985157974	0.790279899033283	0.8119309731999159	0.631783292811157	0.5484369126082612	0.6722614621028297	0.7079958355428098	0.5100951291252517	0.7067905729513815	0.7282357062000807	0.8091948105163125	0.4326944370837509	0.7337804931184124	0.7099028675673882	0.7757141305360834	0.5367668749950628	0.7500015564398808	0.6201242312343724	0.7043772735866611	0.4466060060620062	0.5649069195828332	0.645114776935567	0.6940016166236052	0.5678725331660275	0.7336211657438497	0.6311648544131375	0.45816974149930567	0.7531287894501303	0.44128012733333033	0.4628891088763747	0.8224465983520463	0.6138952385718528	0.7662510557656427	0.5643241031011161	0.8175002881644183	0.7853192263634792	0.7701626759502647	0.8049127574117189	0.6710556734782378	0.8447282102353552	0.5544943647224081	0.0	0.821539512835566	0.8153104255071578	0.7161342813468545	0.6143552953083469	0.694233279669597	0.7490505788380726	0.6994768991937559	0.5817666414814044	0.7236211345892022	0.7287736179790442	0.6510460629806544	0.590904686246741	0.6473057808468826	0.5812535746005653	0.744198832261184	0.7336970128310121	0.800708959888069	0.771438126159433	0.7516900264858201	0.8603758171099345	0.8231652209868143	0.8427140810330277	0.7546446459392496	0.8282417038752402	0.6772887847106149	0.6243497101194445	0.8597475875311237	0.7759293687943511	0.7313293254116107	0.7866462624631149	0.8280411291574296	0.606598100131588	0.8164327793728718	0.8438968258626657	0.7792298995496297	0.6853324548301235	0.7966298297028319	0.7884263860681076	0.5221873652736915	0.6947201839548127	0.797045071641374	0.6033686782871281	0.5694280391390332	0.629050687920625	0.6392799351347113	0.5631852253615912	0.6190334904192011	0.5578707904713129	0.8435980858210141	0.6049475598447542	0.780154658589534	0.6711849397004895	0.6758103051597278	0.6243113988743789	0.7330963827171635	0.722484794624531	0.7452012443518684	0.8372757282128253	0.5979880231119364	0.6441493542613869	0.6908407950916785	0.7162782336869266
435	0.8655000439023314	0.8448897875108587	0.8636784060079675	0.8622133943033209	0.8648120432339036	0.8687778218830791	0.5436670233862911	0.5582041655102562	0.5576985931256163	0.5655122592648608	0.6007546483937061	0.8633012951538596	0.8418302335695883	0.8746232933420014	0.873505928014467	0.5576300261326705	0.8513991309846851	0.5519326396155064	0.8473233664276217	0.4784892023357434	0.5918761598669916	0.8632507644185494	0.8519822997568168	0.8802237174518402	0.8610544805916419	0.8431250324181837	0.8782179898948275	0.8942033589360999	0.6027314521452033	0.8834562462008994	0.9060004655367667	0.8847672845295984	0.8979828033435331	0.8625635688983474	0.8937993030897824	0.855847104080759	0.8736902101330065	0.8556095624320019	0.8500600673829717	0.8680186959302639	0.8699434836313612	0.8562691802502814	0.890770865757924	0.8676385789381998	0.8539180921026751	0.4808867631443192	0.8333169380966248	0.8521934098114279	0.3381295773084471	0.8661398207635641	0.4694535740171177	0.8893659884554557	0.4788793722645428	0.4772778234236474	0.4987141003198967	0.5543357897076238	0.8596504461926538	0.21617270851643733	0.8437148614971699	0.821539512835566	0.0	0.5057562526773217	0.43001893016043974	0.8400749567434433	0.8865803649940721	0.3985862831468399	0.872375494644687	0.8552146710661848	0.8463215155041072	0.8577842483311721	0.8595324755479772	0.876206802517436	0.8714834770327536	0.8601129172299516	0.4645343668820651	0.8630170848105714	0.5411020062293144	0.5044451893438026	0.48024933890701776	0.36532791990548763	0.4933677437910815	0.3411295638570448	0.45280752914724604	0.5827579683513028	0.8649185901306491	0.8535495229344215	0.5908528006762226	0.5536700223015923	0.861636345257759	0.5350397608520266	0.21051379986278845	0.8469921811798606	0.5263248056956344	0.5886324947536379	0.5629322849559698	0.8710144924634022	0.5770886140430038	0.5072431956449577	0.8385007208369544	0.856845324319217	0.5321715011202954	0.8452321014415554	0.8433824114943969	0.8316671135934649	0.8429040140010828	0.8400144207178327	0.8194461013071785	0.8659906571949143	0.33017538406651015	0.8557549558869575	0.5284048152293231	0.8432414049882183	0.8463333602426703	0.8424708311037861	0.8622931137560336	0.8912595180871372	0.6089273203034589	0.2728433746463241	0.8521516831761207	0.8487371896909863	0.8788136407080093	0.8524766492233516
436	0.818491258481466	0.753123401428825	0.7762452175582891	0.8398762793131386	0.8358637257853893	0.8129468302540058	0.38026615809238146	0.4388117434181281	0.43021409973699803	0.4213374664627521	0.52721150206034	0.8431731691955862	0.8037174135366247	0.8520493249016496	0.8040315880151985	0.36543948808329313	0.8152067682960824	0.4329154196423079	0.8278532462960826	0.32607252254991576	0.4952142243012085	0.8132615901705856	0.8285383851348646	0.8520918337209143	0.7870914672886521	0.8286364304689559	0.8368490808439791	0.8531043851595425	0.4976981051837805	0.8359457096240827	0.8453371105943035	0.8611887873602444	0.8667377132870355	0.833044072155603	0.8572793536941015	0.8332968655433649	0.8533064787666589	0.7815065117614474	0.7897800053897243	0.8450875803226487	0.8562147894175345	0.8271555612120147	0.8495002932649405	0.8478723924717487	0.8326319113690136	0.3324358237851569	0.8293267599788201	0.8548596783665797	0.521594311399454	0.8481239665014275	0.36753714603888776	0.8191104927911202	0.23998063934003994	0.3352510338245332	0.3792421953182193	0.4404521228301933	0.8388958178371699	0.49059967246077935	0.8010726131853947	0.8153104255071578	0.5057562526773217	0.0	0.3123688183776891	0.8206384412148419	0.8682786275041521	0.35661402646453016	0.8463312330710817	0.8345650201105923	0.843247703560931	0.8429113072193819	0.8621039712219668	0.8388701232765916	0.8565136921509908	0.8345292770776014	0.3618699322684931	0.8506509632792726	0.41445412545004845	0.3623244986921193	0.3515637146776767	0.541382996670046	0.3772396287009325	0.5842998238208772	0.32173137237755994	0.5277736915408283	0.843507139442792	0.8272749110725177	0.39988125215163933	0.4032677398872192	0.807046649875522	0.4433687170217266	0.492629513959664	0.8176799765522905	0.4104458361474436	0.45736701138351754	0.42738640192763355	0.8168714653900466	0.4454317459598325	0.3036828697615763	0.8154240672406977	0.8326561198458554	0.42235515598042533	0.8198215553926339	0.8016465792975612	0.7737883485594467	0.855274114264859	0.827632962064075	0.8405264058571338	0.8383060966763477	0.5727438941433315	0.8250891080573083	0.4041866006469786	0.8206199708441185	0.7777721812690742	0.8189976364208441	0.8509932530692805	0.8643903975341739	0.8644318012320363	0.5370812981122645	0.815264646617956	0.8259369654472242	0.8576110293031038	0.8035984380809578
437	0.7917863576340755	0.7466360831958286	0.7913126957691972	0.7755133881288471	0.797591423848356	0.8002465582649013	0.34541877579893066	0.3654594764619623	0.39997527689394213	0.3948326221776534	0.4837069816975767	0.8080032638306438	0.7754126173848843	0.8028999201696474	0.7786582890302461	0.36397337329707147	0.7573869336160335	0.34404804730210187	0.8001474955727638	0.24718367811071154	0.43414532896676467	0.7984246410234923	0.7681059803135295	0.8120565989409644	0.7907570965790327	0.7541695154443386	0.8298964516508002	0.8500289880017683	0.44220181772928	0.8360877880743761	0.86663779677118	0.8279238487611629	0.8578109136205937	0.8056960500697995	0.856006162749474	0.8064803905792098	0.8231267934394724	0.7448400302515156	0.7812131577387602	0.8137359133749309	0.8223171238613204	0.786989906632525	0.8417798782229985	0.8096677753221169	0.7703050355263147	0.19815943585952464	0.7395499058961172	0.7661168787899694	0.5337482940289136	0.7886717107636632	0.18400001059226534	0.8193095312077671	0.24978099938597922	0.23099659898159236	0.2972163563881871	0.38616947005108965	0.8099325223301909	0.4631234049848248	0.7685364447156491	0.7161342813468545	0.43001893016043974	0.3123688183776891	0.0	0.7929235246142579	0.8286372942280881	0.19405484923257854	0.8228106732812581	0.7724412689715487	0.8239880751299924	0.8199974239985568	0.8069858825269666	0.7955093169711848	0.8150218402440084	0.7694115808703467	0.23937534136400787	0.8271571539684529	0.3481035687500869	0.26552981763208905	0.21125077391784633	0.5798856330321316	0.27974288705169004	0.5455964612578932	0.16636473457520587	0.4605623738667887	0.8050095810246094	0.762497264545976	0.4197314992553569	0.3843890713445397	0.819140956252501	0.33208309072193043	0.4508854188102719	0.7664474269921704	0.34080086650083297	0.47082734547443356	0.40897077904190177	0.8047917877202856	0.4088884596233497	0.2520792032855655	0.7689360027037129	0.805310137423087	0.3430235464962837	0.7911489540692768	0.7708089703719273	0.7641202628805351	0.7805667895485944	0.7838188800907728	0.7788107462716616	0.7858301878779741	0.5286669988651763	0.7941135740276722	0.3087379427592533	0.7960230165654953	0.7931997078407506	0.7951254526504395	0.8118300493282856	0.8300009133014367	0.827077642004511	0.4966022878568986	0.7736766190596335	0.7865960201811358	0.8186990888288632	0.7908282733792037
44	0.5936167605574993	0.6594198647223369	0.5878195119630318	0.5761307558250364	0.5105879701491977	0.5205731323338969	0.7082795248835244	0.6718409323807367	0.6575768786202768	0.7282752678821174	0.6830118118730165	0.5120629640555022	0.5600479310495592	0.5228121039849271	0.673834486751784	0.7602539145146471	0.5878345593336111	0.6781770295603307	0.5756162781995212	0.7590662367217887	0.7434370119907958	0.6463023930731446	0.5536047563523249	0.6070769538476466	0.6305619335289349	0.6616384393323367	0.6532136345847621	0.6064512103769765	0.6811513444847713	0.7862881734930091	0.7412057662719528	0.7624734403329035	0.6022198207177181	0.5636605702127315	0.6305278090283154	0.5411454683033651	0.5901892520040842	0.6177032429324469	0.4805801939371668	0.4629789018862487	0.6409671217951118	0.4897270188938937	0.6775712347880845	0.5818320621521168	0.5384339975660942	0.7970398390586771	0.6737488550821582	0.6382981281018332	0.7221129458704164	0.520201605356367	0.7661977215798446	0.6316213986498208	0.802619249132426	0.8204418995254833	0.742478610961093	0.7635055261527399	0.7439185456247078	0.8457411026491904	0.6654681842414898	0.6143552953083469	0.8400749567434433	0.8206384412148419	0.7929235246142579	0.0	0.6163028838864497	0.7540250606427565	0.7375977159009879	0.6834087671794296	0.7681252198384976	0.483188075612885	0.5525219314345788	0.6152918830033549	0.5255383003622313	0.6956622678150614	0.7731665957500508	0.5323426218402525	0.8232880468109164	0.7829135605451837	0.778277361391192	0.8209061939590712	0.8190929984878604	0.7627642140949703	0.8283433080778824	0.7886302134783032	0.5979337045690454	0.6693680922791378	0.8076714283155524	0.6496178617138597	0.5448584169440429	0.8062697877384343	0.8240303615760857	0.6748205844892528	0.7879693099027728	0.7963706858711859	0.7148627535323899	0.5693135452388374	0.7156644159437529	0.8006447140134934	0.6235117574108533	0.588121100755638	0.7265788876636945	0.37280977533077664	0.65651886512257	0.49189209895927416	0.5716159434869788	0.708254822204788	0.5617420823887213	0.6644253442774013	0.8186192517185734	0.5291622079377424	0.7102642148916486	0.4557915151104445	0.4331459957312354	0.4988616915917358	0.6550663790747238	0.7350948707130861	0.6342446748420718	0.7980090197624139	0.4815185308142695	0.5032415412732584	0.547264120198137	0.5725255831101624
441	0.5040900901514954	0.6636769747258219	0.6349187772196867	0.5904404557467859	0.5481697900292314	0.4374326390864775	0.7139550261588145	0.7195899817595883	0.7204359433397087	0.7635787844181493	0.6741112916564467	0.45985033454678187	0.6073570120979488	0.5552206336132559	0.7834393886577269	0.818058181908814	0.48706653082327755	0.6789082769058	0.43678198562968806	0.7920079626969764	0.65427845002141	0.6604639345269956	0.6055818691014859	0.42470526709060685	0.6262394349534891	0.6921567265684139	0.6282795537477804	0.5673178578926269	0.7051977835716103	0.8160097497984465	0.7572611924872008	0.8259590972539067	0.616353989327025	0.5816527410842915	0.5731166009473686	0.5744130499201322	0.5683186295587587	0.6733038066508971	0.6862004137508647	0.42144197792547383	0.7054082220484117	0.5229913109736568	0.6386910969975558	0.5249656330108878	0.6261350532553155	0.8067651999594678	0.7271715440542396	0.7050310936221142	0.7769772437418968	0.5106499391373648	0.8055647704763993	0.7152736084063923	0.8493779566696571	0.8361599672108243	0.8331424233185899	0.7531974473519187	0.7444780080543509	0.8941916608585702	0.751109039384339	0.694233279669597	0.8865803649940721	0.8682786275041521	0.8286372942280881	0.6163028838864497	0.0	0.8400857960016999	0.7934906492025453	0.702839626269982	0.7937910754313635	0.6306539953931096	0.7034432524053098	0.546171176692886	0.5162489235667885	0.7679842454962512	0.8262105673257667	0.6724294982344038	0.8141566381437502	0.8499487771888571	0.8258144565963248	0.8697463889439251	0.8178292716429063	0.7396244174636777	0.8341822537474453	0.8260247931573169	0.6045978955459014	0.6884427333003217	0.7839320983287317	0.7193062306807028	0.613605477519763	0.8466660359914572	0.8739183068112967	0.6797445631004151	0.8115436090514814	0.8380146238286359	0.7885495487330629	0.43661549651218257	0.6334160215934672	0.8521597958492663	0.6659995051969412	0.6536575562134536	0.7207819025722875	0.5672783791507473	0.6681504521752396	0.639914896462993	0.7432281328639241	0.7824013175631833	0.7090051221742888	0.730223250177199	0.7881250872338752	0.6707858106971598	0.7579757171520413	0.6397783006078134	0.6131335663009192	0.6296314772723669	0.7893378267538477	0.7800807895043568	0.6762558229432724	0.8576725586376273	0.4762759675074669	0.5079962272594042	0.46159644115908727	0.5060431400611815
443	0.8002713763665821	0.7579262533308628	0.7918632085975704	0.7837251990384808	0.7796020969193713	0.8160162153147781	0.3780307054616892	0.41475277390416415	0.4044847762063626	0.41440586933394613	0.4739512098943333	0.7773627298400654	0.7782442931626347	0.7905146913433206	0.8091674031940138	0.36437982716650186	0.7824636969733753	0.3969318025483775	0.7883137423670129	0.30103745559963274	0.47183393601258944	0.8014158820508313	0.789548472155654	0.8239451553453777	0.7844917158582477	0.7448564721989588	0.8270388218594351	0.8468881559077187	0.47744025886117936	0.8555963442944794	0.8730755655377849	0.832162908861949	0.849881031154387	0.7993271894260603	0.8487294593707527	0.7962980654590303	0.800815602018433	0.781951329781119	0.7559971691515895	0.7878055922696227	0.8119961842748119	0.7704509238334168	0.837594624322492	0.8082072573652115	0.7627643886803687	0.2471763024455345	0.7509567234893995	0.7693092177285465	0.5266013654591511	0.7687982169936901	0.2475947777851528	0.7978013067623088	0.29761639611203483	0.27789508186611406	0.2997282555547633	0.40986640546295583	0.7975813766974388	0.5044055781031431	0.7641802189838212	0.7490505788380726	0.3985862831468399	0.35661402646453016	0.19405484923257854	0.7540250606427565	0.8400857960016999	0.0	0.8120789465852738	0.7632423970192678	0.813851601042046	0.7900024886662645	0.7645476621175537	0.8193458175350277	0.7954206979133475	0.7635376423889848	0.26251096493546566	0.8095805888036659	0.39187286624730144	0.2796979421017462	0.23582909088783535	0.5667582770993737	0.28340697499520034	0.542277681642903	0.2430435136404243	0.4661910521557132	0.8035041285906769	0.7940310275766053	0.4596009674462406	0.3580512206437551	0.7739791369138955	0.36713300868873694	0.4742796088627223	0.7751401875311799	0.3597996845058729	0.43886926595334785	0.4008402638503292	0.8063648243419523	0.44406485083580055	0.3391140330130926	0.7686814769860196	0.7977868428362688	0.34880835558037904	0.7519127011132498	0.771218779201375	0.7338618612930348	0.7494568215485758	0.750088570610659	0.7196380607323111	0.7975601296822016	0.5471629123690189	0.7867125898823741	0.35451571571946267	0.7425536916789072	0.7585761654605068	0.7636906754362217	0.8030378413246356	0.8163678503531571	0.8357288002910065	0.49077585538466684	0.7741801041854055	0.7658325470963502	0.8052622955300419	0.7834512611974801
444	0.7186885925827439	0.683302596716469	0.6820500999832424	0.7105350472809545	0.7288022536060471	0.7686451799938883	0.8100024222793086	0.8190360556940091	0.8154814700374774	0.8184681480974267	0.834767656329394	0.7652024914299441	0.7193210415804522	0.764759039540565	0.7235316091074487	0.8790571569437928	0.702673699340878	0.8158153618625601	0.7604784308267314	0.8096940886362071	0.7920519688686138	0.6101332514539658	0.7271642959358083	0.7812939794566309	0.7300425096929147	0.5334075324311592	0.7606787913167227	0.7940820100967027	0.8295274370359229	0.7872831915572758	0.7663783554076653	0.7652263884933714	0.780696508684278	0.6894621520410018	0.7712127597292104	0.7462779017351483	0.8109010948266183	0.6221285508424022	0.7066285336101519	0.7802601669012768	0.577904074744329	0.7374097150362997	0.77166229825585	0.7650054958329319	0.7128152458390203	0.7377501265090882	0.6007768210493507	0.7078593858965343	0.8630356757999831	0.7543851771305147	0.7878711338434305	0.7472443134020297	0.8351700280908959	0.7923482326874006	0.8133969065964461	0.7303003913130005	0.5650824844394666	0.867881104040122	0.5210182434835334	0.6994768991937559	0.872375494644687	0.8463312330710817	0.8228106732812581	0.7375977159009879	0.7934906492025453	0.8120789465852738	0.0	0.5203143947166611	0.5629353981007429	0.7574224474059121	0.579124796452628	0.6975998773646825	0.7485085649338917	0.49264580355736587	0.7658138755461477	0.7660356520368938	0.7151075989352775	0.7506958548865538	0.8290260717827671	0.86727764235668	0.8224138150670338	0.8664016843537631	0.8271538280508324	0.6699041319489221	0.7458843279932161	0.6669628834990728	0.8497197398175576	0.8319483102470026	0.7696170645199225	0.7562022682858539	0.8488730422688673	0.6510812560214208	0.737144137974673	0.833430033530435	0.8141497715310706	0.7491034202564191	0.8107253676342041	0.8649337608906139	0.641962850084691	0.7191888666924896	0.8437638856947306	0.723900107457915	0.6317796615958353	0.7441696034169769	0.7779167439877581	0.6281102516362183	0.7460526648661849	0.7244890216234827	0.8347990900313341	0.6869259313434665	0.828431784252377	0.7351203549289897	0.7662129316479718	0.6996289598380734	0.7843415891486668	0.7644488606070601	0.7915489183066169	0.869500017570229	0.7219185191535807	0.7591577936628666	0.7853879663379795	0.7528518371869585
446	0.6427231712379544	0.6049225663177811	0.6182393515316376	0.6664975281922922	0.6345464069216544	0.7087672426553521	0.7731908848936874	0.7680540698149113	0.7696754920294444	0.7849134445137872	0.7965388753274847	0.6693544490131907	0.6519577852833873	0.6535677833954847	0.6912032127545603	0.8692047308960155	0.5983965062493511	0.776692934098512	0.6661816568415916	0.7849092372336243	0.7444772767440143	0.5691855869043917	0.6688823092223641	0.6907409715309923	0.6584947611729103	0.39708004699004806	0.6679110194349946	0.7296550920129541	0.7824108730196678	0.7462749132717409	0.7405690292326319	0.7251892717734896	0.7432142106766092	0.6016197254783402	0.7148715082918062	0.6638187846883089	0.7100934170241225	0.5476199963556165	0.6090470645308164	0.676335124897736	0.6020598550434582	0.6115710117038741	0.7040330325733686	0.6610470256110694	0.6609056590268539	0.693905118942378	0.5779891204415392	0.6174162888084026	0.8180772526460113	0.6412526270403233	0.7968801265309238	0.6609101570518761	0.8078084409943265	0.7755055129389594	0.7500586203088503	0.705639427510973	0.5408526347744269	0.8731628639267381	0.4526500351783901	0.5817666414814044	0.8552146710661848	0.8345650201105923	0.7724412689715487	0.6834087671794296	0.702839626269982	0.7632423970192678	0.5203143947166611	0.0	0.6085812271950515	0.6994499725355812	0.6019791031160009	0.5955184933577014	0.6711232854859137	0.5091039730773045	0.7249445801506906	0.7032362114362324	0.7264864848246629	0.7579955026705791	0.7949688944315376	0.8470842407475201	0.8308727708095853	0.8210680542660265	0.7914715560449851	0.7123414791077818	0.6649705333147455	0.5669372044286416	0.8274235303286609	0.77283709072374	0.6737098815373991	0.7686767082243972	0.8332874719883229	0.603273302745194	0.7653676728589119	0.7948475854470158	0.7944816016932508	0.6555860161159871	0.7794786131394347	0.8409702962604977	0.5447392992393308	0.6363912060798275	0.808870626632555	0.6175588096222867	0.5560200033172338	0.6542490010676407	0.7091282335701535	0.6005411857747565	0.6910767375201013	0.6566044234399406	0.804127714997645	0.6662221826413849	0.7768147767155166	0.6575062994945092	0.6361156794938091	0.6211445576454778	0.7644915283052561	0.7114120189553348	0.7492264923093681	0.8430806241668489	0.6354996102685865	0.6829871252862812	0.6865997130615642	0.6824280346848454
447	0.7034173644358584	0.7185434012353026	0.6953152357014103	0.747564293924746	0.7475845801972874	0.7608483241140488	0.8095931541625967	0.7971419176096076	0.7998971678360759	0.8152223774017608	0.8231102480331804	0.7453744114648783	0.743245100561612	0.7535096030353242	0.766126647218784	0.8909672990866	0.7084262606314304	0.819583469971708	0.734633299833763	0.8355734646938842	0.7885053154533911	0.6476005616476616	0.746467298246209	0.7547966730162566	0.7259152332596569	0.5657563837930378	0.735871057697467	0.7926064277291553	0.8296289740347348	0.8135495757023992	0.7505268825868677	0.7421558970524035	0.7965493059752371	0.7534457379274329	0.7699463059743655	0.7305309825066186	0.7291485813321158	0.7035636213291773	0.724993780476407	0.782409756117778	0.628895173308628	0.7458429756311101	0.7710051210493195	0.740911216941729	0.757244707955004	0.7436060033110309	0.6801499732195073	0.7349923865797876	0.865301467775447	0.7624776945777537	0.8282439028354137	0.7912507676161163	0.8466852773000743	0.7667884307363312	0.7942502772828505	0.7572926220273728	0.5819136087880363	0.8936491072897527	0.5252984150033243	0.7236211345892022	0.8463215155041072	0.843247703560931	0.8239880751299924	0.7681252198384976	0.7937910754313635	0.813851601042046	0.5629353981007429	0.6085812271950515	0.0	0.7492126315732893	0.613595228748273	0.7389647057895155	0.7583856316849732	0.5838920187101823	0.7285850743991628	0.767525539504926	0.7433816054264506	0.7930305066909914	0.8329062759253226	0.8200113341740155	0.8483300955312035	0.845114367479587	0.8153106826276935	0.7178677596309508	0.7382230123744117	0.6352648833279726	0.8437343921425124	0.8308157842209299	0.7761748538775519	0.7465711131852953	0.8416329018956621	0.6508983367453178	0.7860060505006101	0.8274023428434891	0.8465901806078926	0.7389541627203206	0.8169070727474487	0.8704704670211899	0.7200019222979038	0.7402063520924678	0.8468121150890651	0.7554505545441408	0.6034362561716355	0.7744623029148952	0.6791227514289682	0.6597350384679355	0.7677974115397318	0.7196630735829614	0.8255227861931868	0.7104180763779415	0.8169682287147625	0.7382782268959805	0.7476772559641901	0.7471117071989705	0.7302636709066281	0.7589926526446618	0.7934557547599229	0.848223174823081	0.7213787827784034	0.7503554469882544	0.7676188614955836	0.7444204177265168
45	0.5496901016628873	0.6575473133659174	0.5856179798115823	0.5836284966298015	0.6010643873957596	0.5603690641043493	0.6756692565286807	0.6751200894211906	0.6171395021521827	0.674108657289323	0.6879781980305455	0.6182502315794712	0.6179923351352906	0.5997048958075801	0.7294173541861515	0.8006242893144349	0.6383737589636552	0.7007578648660502	0.605343207063566	0.7829882197521368	0.7511538361351021	0.6785963812492555	0.6293379532727253	0.656007946246815	0.5269444183217733	0.6699133134468769	0.5067350422465419	0.4941390986472973	0.6073571313504927	0.8532044680717956	0.7037886439584845	0.7297499600150279	0.48658480990751934	0.6333669542040543	0.4494031645808045	0.5502091387224515	0.6725703151536364	0.6675931635059001	0.6252993336642854	0.5986524109887104	0.6601255268847	0.538677652574248	0.5160369873821052	0.6195454798719647	0.6831220720658602	0.7877896656998988	0.732540372758899	0.7364264571446726	0.767516597955618	0.5984768438739684	0.7898101401508602	0.7567023371067294	0.8263845687478532	0.8214186689095158	0.7599778340643238	0.756175465123756	0.7700211133975577	0.8669640559730112	0.6730659647611748	0.7287736179790442	0.8577842483311721	0.8429113072193819	0.8199974239985568	0.483188075612885	0.6306539953931096	0.7900024886662645	0.7574224474059121	0.6994499725355812	0.7492126315732893	0.0	0.6511343334966146	0.6536252520206816	0.6338375579657097	0.6951040433074095	0.786905495345876	0.4307746460128212	0.7736915075347884	0.802823199532926	0.8293787373084377	0.8070068154078074	0.8420452427148233	0.7847242422645389	0.8562190452413352	0.7749308478519656	0.5376574597429933	0.6811598088487341	0.745774792595071	0.6585086912504153	0.5413147925576635	0.8053128330510992	0.8340264481888199	0.6710183863264839	0.8093024373945568	0.7737164829277304	0.7156012582309772	0.5439537342217747	0.7190516497366382	0.8436670415165595	0.6492022604935385	0.5241709125380598	0.7507734432079359	0.5000085342963544	0.6689345878733914	0.6027462378771092	0.6740614962718269	0.7367104614745899	0.654321847785074	0.6508131577433712	0.8023693191392501	0.5940969388491507	0.7350030409799854	0.47266500079856005	0.550540775546902	0.5951120687030432	0.7119393007287566	0.7136911554274472	0.6579074730116715	0.8030259708097138	0.4996959907002165	0.6016578729772112	0.6396736054036618	0.5699820784939827
450	0.7047058996728253	0.7049619506996488	0.605989495912671	0.6253572103732552	0.6609038977252054	0.6605657014790445	0.7620267902587978	0.7366305679188143	0.7296892912726736	0.7656845437984682	0.7654382259861833	0.6101453829371875	0.6712499727878491	0.6568538940627002	0.7388632439148091	0.8208177232150693	0.7116661342471322	0.7672155383213917	0.7087241662220125	0.8267260048910022	0.7395699218230409	0.6759144625169887	0.6602522788224434	0.7027377005184465	0.7312975611714513	0.587273131028044	0.6949678529148468	0.6536065995500002	0.7764779350372071	0.773729160703084	0.7432123178344703	0.7710817446605026	0.6859138537856955	0.6019584520401564	0.6621142125878332	0.5943296972467509	0.6577289764622837	0.6913307610180767	0.563747307799112	0.5684376791521925	0.4792552438058802	0.5742059746729349	0.7151508773941461	0.6532006294045285	0.5961542007098254	0.7577430530157834	0.6741114799659744	0.6295421600745459	0.7748850775740228	0.6460255270491984	0.7688787254922774	0.6563962367182722	0.8471996005455827	0.7657918520086916	0.7510765774528505	0.7038070619566564	0.5920400647061691	0.8825472520551234	0.5723239868234643	0.6510460629806544	0.8595324755479772	0.8621039712219668	0.8069858825269666	0.5525219314345788	0.7034432524053098	0.7645476621175537	0.579124796452628	0.6019791031160009	0.613595228748273	0.6511343334966146	0.0	0.633013814185496	0.5681589103327732	0.6098095513765398	0.7102415817380402	0.6585390938902287	0.6987146424609323	0.7662449658618076	0.7684067807054261	0.8573751784870461	0.8140466282313757	0.8018372645576027	0.8085954707643069	0.6877439753595408	0.638059891170807	0.6198481868534911	0.8376146774251438	0.7408822153716421	0.6772500789529892	0.7255419419509083	0.848471067256186	0.6254546489467807	0.7646099704469563	0.7963016633839922	0.7660452458848103	0.7158419301544086	0.7858514014983532	0.8339747670795952	0.6931612792343065	0.6435029065085949	0.7830168988100304	0.5432159292048304	0.6083514418902018	0.6211061266538123	0.6618892405373287	0.7113592490710554	0.6950249623493744	0.6197162551415472	0.7985783183890331	0.6213388304181745	0.7680413965499578	0.5882098949322521	0.5853396815050217	0.6299737604351858	0.6932040195038973	0.6783864946012295	0.7285612383955926	0.81356278945694	0.6055603140526026	0.6578415991133487	0.6499429172493705	0.6575043152342653
