Distance_Matrix	103	108	113	114	115	116	117	118	119	120	121	122	138	144	149	162	168	172	203	209	210	228	229	232	25	253	26	27	28	283	287	288	30	306	31	33	343	349	353	355	356	360	37	375	376	384	391	392	395	396	397	400	406	407	412	420	421	423	428	429	435	436	437	44	441	443	444	446	447	45	450	451	452	455	458	46	461	462	463	465	466	472	475	482	49	492	493	497	498	500	503	508	515	524	530	538	539	544	545	546	547	555	562	582	594	595	601	61	615	621	625	629	647	650	79	8	86	88	91	92	95	99
27	0.59531181	0.646923757	0.571245813	0.574109627	0.628313513	0.539696971	0.678243727	0.708206966	0.679464768	0.657466524	0.736776707	0.625896738	0.672059559	0.63818163	0.777504547	0.820418842	0.6512093	0.732727628	0.638801905	0.790551252	0.757907599	0.704822161	0.641858383	0.635886878	0.476033445	0.704330636	0.403177281	0	0.556733088	0.816504476	0.630683669	0.686291023	0.229895013	0.597878966	0.36757034	0.510822427	0.645036425	0.688706345	0.642646798	0.575411878	0.681941011	0.547524483	0.386051152	0.598939521	0.635390847	0.813079046	0.766336856	0.709093128	0.793930538	0.642615584	0.833796449	0.727111072	0.842992449	0.831552962	0.763211873	0.749816347	0.772611264	0.889766802	0.716978641	0.728235706	0.894203359	0.853104385	0.850028988	0.60645121	0.567317858	0.846888156	0.79408201	0.729655092	0.792606428	0.494139099	0.6536066	0.608405995	0.601610553	0.730329765	0.823111291	0.52028379	0.782027698	0.844473022	0.816804727	0.823571821	0.838068188	0.796282138	0.856921647	0.815842893	0.533737583	0.690484241	0.688810151	0.71325432	0.667229239	0.839862778	0.864740354	0.695815481	0.811845895	0.733537545	0.763484697	0.565586098	0.727635004	0.858181522	0.657562875	0.650500967	0.767486735	0.594397237	0.685890885	0.701506728	0.752762948	0.80481038	0.763320323	0.586714177	0.809124438	0.600929627	0.765475504	0.634935658	0.624692563	0.684426003	0.76989111	0.58824448	0.675308235	0.824183836	0.550787872	0.639800055	0.627476796	0.626995841
28	0.673438908	0.714594874	0.713530953	0.706341917	0.682644891	0.643448327	0.29164255	0.347407483	0.306760585	0.300908812	0.417901489	0.744558674	0.75750509	0.711535259	0.815818578	0.462129897	0.745783586	0.358886543	0.721646202	0.407793719	0.423286722	0.7624565	0.718218094	0.726707429	0.567997673	0.784544497	0.65249329	0.556733088	0	0.896736727	0.798453037	0.789538128	0.522101309	0.749820432	0.6011408	0.685441712	0.753301854	0.760600678	0.764611675	0.692901897	0.778198083	0.707553156	0.584729226	0.726539912	0.777160382	0.43091506	0.820900338	0.827628528	0.509394666	0.741024435	0.427101336	0.834812218	0.473603184	0.454523504	0.398302346	0.418798301	0.834093906	0.593364814	0.789780635	0.809194811	0.602731452	0.497698105	0.442201818	0.681151344	0.705197784	0.477440259	0.829527437	0.782410873	0.829628974	0.607357131	0.776477935	0.742883146	0.754661906	0.796825825	0.455663452	0.619956632	0.449383902	0.482776623	0.478521918	0.60015276	0.470735188	0.51789929	0.485717763	0.518699347	0.674368165	0.752780502	0.290946745	0.372805244	0.703383284	0.493385917	0.57940705	0.758393003	0.476621351	0.454864244	0.453147038	0.687612603	0.394638296	0.476897613	0.756553667	0.725104249	0.410328887	0.671870457	0.766723319	0.734760755	0.796072638	0.842955399	0.813044984	0.764004648	0.543543952	0.735773171	0.422967156	0.709879011	0.676663899	0.732438426	0.800794936	0.780704387	0.720024791	0.555862727	0.662680307	0.719601289	0.734828078	0.680135817
283	0.798343381	0.742784291	0.732650676	0.735443079	0.814994016	0.823113778	0.866142343	0.87960741	0.885484986	0.882851618	0.899868483	0.782854996	0.720721825	0.829228729	0.619929152	0.897828083	0.723202667	0.865876609	0.811210658	0.850384748	0.886915304	0.75914793	0.759381246	0.799550035	0.81874403	0.691775495	0.789201759	0.816504476	0.896736727	0	0.810873323	0.810127689	0.851916441	0.643722593	0.83182489	0.745643548	0.814762446	0.664616494	0.698806542	0.775278193	0.788448583	0.765917133	0.819622103	0.757357851	0.655042599	0.855011619	0.658642515	0.57935312	0.900431065	0.763919047	0.860521985	0.578235086	0.835377505	0.842767792	0.856805636	0.870034085	0.749987618	0.886074839	0.652709347	0.432694437	0.883456246	0.83594571	0.836087788	0.786288173	0.81600975	0.855596344	0.787283192	0.746274913	0.813549576	0.853204468	0.773729161	0.685927689	0.771019356	0.715514548	0.870061832	0.861078737	0.866654899	0.86225845	0.840580848	0.914320622	0.856430609	0.902514409	0.832437472	0.90378084	0.782680179	0.782413368	0.904015182	0.875436425	0.8504187	0.884636624	0.88851686	0.773125171	0.86637356	0.895512651	0.864959018	0.822373941	0.885109708	0.81383665	0.650915782	0.838108642	0.88012327	0.781332914	0.756021099	0.78943488	0.777402394	0.673558933	0.737525451	0.665576342	0.906987938	0.694902115	0.863425145	0.829278604	0.819109517	0.774140329	0.831967704	0.789018945	0.854966116	0.908419801	0.773361922	0.81371954	0.812096162	0.84166144
287	0.714447869	0.67162997	0.623288071	0.73167979	0.744109002	0.718352966	0.804452568	0.813198985	0.805247945	0.77489538	0.846860918	0.728523521	0.772938837	0.75225093	0.754383661	0.901130528	0.730443728	0.845606748	0.740711504	0.82510095	0.832193856	0.760226431	0.736074099	0.736481484	0.696171909	0.710520541	0.634871841	0.630683669	0.798453037	0.810873323	0	0.392027187	0.645851593	0.668243175	0.65866654	0.687971283	0.783388688	0.636167283	0.657669239	0.748455032	0.738607722	0.74251825	0.624545931	0.714411455	0.748437196	0.807284807	0.770939713	0.741498647	0.873205914	0.776485615	0.8733247	0.732316279	0.869049127	0.828975455	0.823147211	0.819886575	0.730489217	0.909715129	0.644002602	0.733780493	0.906000466	0.845337111	0.866637797	0.741205766	0.757261192	0.873075566	0.766378355	0.740569029	0.750526883	0.703788644	0.743212318	0.712103607	0.725383741	0.691127163	0.818629837	0.745276047	0.817729467	0.874217238	0.84768932	0.831232207	0.867674793	0.866484623	0.856969727	0.865555375	0.655133504	0.699050845	0.781417305	0.837102064	0.800240081	0.84999667	0.890048891	0.720436334	0.841852626	0.780673014	0.845871886	0.728512825	0.818529605	0.90356796	0.724981376	0.756583277	0.873453415	0.752306569	0.676199543	0.78088125	0.842731357	0.755412505	0.81742479	0.64182804	0.848145495	0.700800416	0.872794186	0.752109049	0.782978446	0.745929616	0.841133514	0.60146643	0.805510125	0.876673151	0.699790284	0.759682412	0.752090958	0.750974572
288	0.691698606	0.671928348	0.643681682	0.686034349	0.732862752	0.740269866	0.801660149	0.801867048	0.807809459	0.771084751	0.855491334	0.772245816	0.747991296	0.763807987	0.721881286	0.873949241	0.753989502	0.846777795	0.76798737	0.838883307	0.862781349	0.754261657	0.717441017	0.778675664	0.674765698	0.672856225	0.707380932	0.686291023	0.789538128	0.810127689	0.392027187	0	0.68773149	0.727295795	0.74279877	0.728290868	0.817908305	0.665491704	0.707574317	0.786710694	0.76290025	0.760482943	0.704552983	0.753983384	0.73568805	0.810933022	0.71634493	0.720341744	0.869126454	0.77892348	0.830624249	0.803656853	0.865644215	0.822774413	0.796007909	0.846453809	0.780521126	0.90332006	0.598443217	0.709902868	0.884767285	0.861188787	0.827923849	0.76247344	0.825959097	0.832162909	0.765226388	0.725189272	0.742155897	0.72974996	0.771081745	0.750255311	0.796654627	0.652397891	0.803820032	0.716542967	0.842951637	0.843437584	0.854940743	0.836506983	0.853814741	0.884808684	0.847095389	0.851865321	0.695427044	0.704699388	0.814757452	0.833306119	0.809241968	0.823994277	0.865528971	0.671538486	0.859512917	0.778931378	0.847809553	0.743830431	0.837573923	0.877390037	0.725361038	0.763530235	0.845325061	0.732309679	0.694663754	0.793461199	0.78356369	0.653014822	0.76565484	0.654790356	0.872940919	0.644981507	0.837589916	0.748153114	0.780736007	0.752706696	0.797865996	0.661644366	0.792299053	0.858709653	0.702364536	0.768857654	0.793089794	0.761428331
30	0.59578292	0.639984549	0.611609103	0.609406617	0.596233321	0.556382894	0.682932394	0.716133039	0.687813325	0.647807806	0.730673727	0.637560675	0.705291998	0.639537337	0.774941027	0.822287581	0.688783623	0.740325427	0.665645097	0.795947749	0.758728322	0.735919191	0.664756608	0.641954869	0.488451703	0.720291993	0.483454594	0.229895013	0.522101309	0.851916441	0.645851593	0.68773149	0	0.613563966	0.398629108	0.518946554	0.66622866	0.706107562	0.663858533	0.593330205	0.696038227	0.605334578	0.404706751	0.606346222	0.6933167	0.817402691	0.782375713	0.733876872	0.793544926	0.656520036	0.829393002	0.759411722	0.839256128	0.83580906	0.765668727	0.755952655	0.780638672	0.887191522	0.727074001	0.775714131	0.897982803	0.866737713	0.857810914	0.602219821	0.616353989	0.849881031	0.780696509	0.743214211	0.796549306	0.48658481	0.685913854	0.643164782	0.622172496	0.73425086	0.823545953	0.498330092	0.797664013	0.847146311	0.833005468	0.823418837	0.832178778	0.79157514	0.868277993	0.822279305	0.543058416	0.704038463	0.674715584	0.72831606	0.650751581	0.837644114	0.872354057	0.703048754	0.80979197	0.731857862	0.768372457	0.590653173	0.731691188	0.874392982	0.682473069	0.65058244	0.781669031	0.589109976	0.708214162	0.707833115	0.767037404	0.806476209	0.780073957	0.632768628	0.810216753	0.644221496	0.771355108	0.638735679	0.634137556	0.68492525	0.76574946	0.605684378	0.675258989	0.82001547	0.572361457	0.6391245	0.638589946	0.604736334
306	0.599931371	0.559066675	0.391486545	0.475542235	0.581582099	0.580643836	0.730131273	0.740886063	0.723542476	0.768025518	0.782600379	0.559614791	0.604473704	0.624870933	0.640747888	0.802689818	0.564846295	0.698692452	0.64183376	0.745299343	0.77205493	0.669339574	0.605322309	0.60235627	0.656240241	0.557372921	0.666852137	0.597878966	0.749820432	0.643722593	0.668243175	0.727295795	0.613563966	0	0.620356524	0.509409642	0.656871066	0.437923266	0.552942877	0.497108551	0.597293555	0.45832293	0.66903983	0.55902524	0.580528593	0.768008635	0.573651534	0.484909624	0.784669579	0.599882505	0.754820155	0.491536283	0.780938814	0.797855195	0.781858252	0.712006571	0.650744371	0.863459624	0.59492757	0.536766875	0.862563569	0.833044072	0.80569605	0.56366057	0.581652741	0.799327189	0.689462152	0.601619725	0.753445738	0.633366954	0.601958452	0.558999433	0.514176534	0.616012275	0.796491008	0.65869391	0.798421043	0.799851651	0.774579706	0.843381694	0.788102314	0.817804948	0.793362336	0.814579458	0.588841181	0.674877173	0.804499277	0.728553017	0.661623081	0.818795116	0.836567689	0.654225276	0.779201104	0.821746747	0.739198906	0.651829732	0.771347889	0.798369486	0.500308756	0.609947522	0.763560666	0.472259041	0.628795192	0.563576281	0.647887033	0.651568753	0.709923454	0.55648651	0.815608899	0.55047368	0.727637088	0.575308505	0.587828369	0.625642833	0.736694276	0.698495779	0.672690798	0.841858886	0.49528467	0.643992116	0.59575543	0.582750466
31	0.61722811	0.625149763	0.58275631	0.577677275	0.648129567	0.580631276	0.690676663	0.705096395	0.680401568	0.664983123	0.724354568	0.654772441	0.696137735	0.650114041	0.776986079	0.834278652	0.687952178	0.755677426	0.654509397	0.793667097	0.771222812	0.690091626	0.650400523	0.6561713	0.519323616	0.701939311	0.414878489	0.36757034	0.6011408	0.83182489	0.65866654	0.74279877	0.398629108	0.620356524	0	0.533955834	0.68639354	0.685600604	0.67053112	0.599312935	0.651833938	0.576417921	0.354406811	0.609786971	0.668416656	0.799944267	0.752428164	0.729491	0.802690939	0.641722442	0.815713571	0.742741028	0.852384108	0.81469568	0.778475944	0.746017255	0.739029841	0.887839763	0.698036804	0.750001556	0.893799303	0.857279354	0.856006163	0.630527809	0.573116601	0.848729459	0.77121276	0.714871508	0.769946306	0.449403165	0.662114213	0.642482804	0.604217676	0.715735547	0.811823728	0.55252329	0.758690782	0.82059278	0.817910105	0.848891973	0.824438511	0.803094311	0.8511978	0.810820661	0.516945444	0.676330981	0.663698041	0.727595484	0.645304356	0.825665076	0.861639083	0.676183387	0.814416997	0.739499027	0.771111877	0.591258884	0.750712652	0.864076021	0.667438183	0.630238457	0.789045399	0.609613671	0.672461743	0.722408376	0.771475926	0.774987625	0.762913026	0.597028287	0.810975613	0.593807452	0.782220691	0.599915143	0.626622442	0.66921101	0.762461429	0.6561986	0.683693257	0.810981681	0.555875171	0.650542752	0.639863171	0.626292008
33	0.483707023	0.53612336	0.56489805	0.529431238	0.446963742	0.472950096	0.710709058	0.688091961	0.668876597	0.678954689	0.688211459	0.402390348	0.53345477	0.474901153	0.699000883	0.821449801	0.504072324	0.687913421	0.503355071	0.751641133	0.697807833	0.638260185	0.562571533	0.45634646	0.543641235	0.611680206	0.4930379	0.510822427	0.685441712	0.745643548	0.687971283	0.728290868	0.518946554	0.509409642	0.533955834	0	0.549055511	0.576263789	0.484196886	0.473534426	0.653713584	0.464328528	0.521238067	0.4303785	0.513473379	0.777601566	0.687711683	0.520770171	0.769419604	0.476917986	0.829829476	0.594006933	0.793188204	0.807064824	0.765625543	0.74077146	0.701333284	0.868663273	0.630918308	0.620124231	0.855847104	0.833296866	0.806480391	0.541145468	0.57441305	0.796298065	0.746277902	0.663818785	0.730530983	0.550209139	0.594329697	0.451197043	0.541595183	0.689722874	0.770734856	0.55976473	0.773760364	0.823005489	0.781597478	0.832696964	0.797119657	0.747501314	0.811605509	0.833071862	0.392340485	0.628067239	0.720926797	0.69946678	0.612661434	0.79203223	0.838251874	0.618702493	0.777378024	0.7787798	0.787218183	0.50061424	0.672124225	0.860448393	0.566596702	0.653324118	0.768238519	0.462194477	0.596354203	0.661045294	0.704305137	0.714016063	0.605325895	0.543484056	0.777930216	0.59400389	0.742857645	0.579601691	0.535672266	0.54170371	0.75159219	0.702307142	0.676922091	0.814630904	0.410481655	0.469992734	0.453377003	0.510361956
343	0.579043256	0.693273076	0.694864465	0.665903528	0.52969507	0.554471021	0.758343	0.743485613	0.725997962	0.738426306	0.651593929	0.423579126	0.567911635	0.490685525	0.802727804	0.820459652	0.567770483	0.73065155	0.533726002	0.783640971	0.674226538	0.671805704	0.652126951	0.512129045	0.655925309	0.713826874	0.661392521	0.645036425	0.753301854	0.814762446	0.783388688	0.817908305	0.66622866	0.656871066	0.68639354	0.549055511	0	0.666692548	0.608332738	0.414803264	0.736447305	0.499167535	0.684927919	0.511195094	0.546579059	0.814072734	0.754678749	0.680089213	0.750107375	0.476174523	0.850681408	0.664805236	0.830099966	0.844110654	0.785168286	0.792164252	0.734798771	0.875689025	0.774084147	0.704377274	0.87369021	0.853306479	0.823126793	0.590189252	0.56831863	0.800815602	0.810901095	0.710093417	0.729148581	0.672570315	0.657728976	0.56793055	0.543794218	0.787793028	0.81862949	0.676639004	0.810562173	0.817209291	0.791259915	0.788244959	0.803319898	0.727814753	0.840752079	0.846601315	0.593323256	0.720969009	0.798596174	0.700636977	0.5766229	0.827754535	0.870236502	0.694596807	0.801705023	0.788907252	0.766613301	0.548677897	0.711516387	0.879751871	0.693167953	0.662512049	0.752968837	0.515144834	0.709088311	0.623407231	0.637941861	0.81473413	0.607421496	0.70834291	0.78446388	0.712241688	0.775445477	0.598286235	0.535327926	0.597794428	0.699735408	0.755457785	0.733970588	0.835050315	0.600518743	0.445252055	0.444590586	0.57707581
349	0.573478302	0.482432165	0.440026307	0.550000951	0.595072554	0.593116586	0.750147645	0.760035443	0.732978745	0.762341281	0.79008238	0.61197093	0.547732124	0.650278933	0.517236597	0.850192292	0.486629774	0.738601712	0.62372989	0.723547499	0.794789647	0.533716482	0.54733327	0.640668059	0.635689788	0.495586244	0.651491188	0.688706345	0.760600678	0.664616494	0.636167283	0.665491704	0.706107562	0.437923266	0.685600604	0.576263789	0.666692548	0	0.534397074	0.642624163	0.692131422	0.540380535	0.664565949	0.60905123	0.514224684	0.72613607	0.521792663	0.553280645	0.79609368	0.608896152	0.78078166	0.511294199	0.786716073	0.793913158	0.775315027	0.779174687	0.652621388	0.822191626	0.513086345	0.446606006	0.855609562	0.781506512	0.74484003	0.617703243	0.673303807	0.78195133	0.622128551	0.547619996	0.703563621	0.667593164	0.691330761	0.54637132	0.617405565	0.54591415	0.772572615	0.696391719	0.791438576	0.72474606	0.762421044	0.822923862	0.798484317	0.836327162	0.794133177	0.818392437	0.620599877	0.571784725	0.777131582	0.766624203	0.68830899	0.776101288	0.83823841	0.551326509	0.7835317	0.814405308	0.735733191	0.592525047	0.765512921	0.818213068	0.389455293	0.63264125	0.80392968	0.580467983	0.544669444	0.603755616	0.706583105	0.603404439	0.672301711	0.540084571	0.823573934	0.570939338	0.788002979	0.592267621	0.640325862	0.605155045	0.753498272	0.673973523	0.717332959	0.839868097	0.554663335	0.621023871	0.664327051	0.658145799
353	0.619803704	0.535062276	0.519135179	0.592371148	0.535850276	0.57703276	0.74160873	0.736973341	0.733548725	0.727970306	0.726041175	0.486278211	0.600149782	0.543776329	0.622164288	0.814538686	0.59785655	0.764921973	0.604831949	0.759711536	0.783802822	0.664788079	0.638632383	0.618150126	0.639249651	0.59210762	0.628309241	0.642646798	0.764611675	0.698806542	0.657669239	0.707574317	0.663858533	0.552942877	0.67053112	0.484196886	0.608332738	0.534397074	0	0.535422789	0.637350531	0.504422763	0.662300641	0.561810869	0.497377974	0.774083821	0.633227919	0.530663894	0.76378036	0.501329157	0.815763463	0.487782492	0.760363808	0.808919456	0.731833369	0.78595312	0.685408374	0.86051644	0.574753778	0.56490692	0.850060067	0.789780005	0.781213158	0.480580194	0.686200414	0.755997169	0.706628534	0.609047065	0.72499378	0.625299334	0.563747308	0.494916924	0.588834348	0.630754003	0.765072897	0.660196548	0.793671044	0.772049885	0.750825168	0.826773524	0.793507544	0.792092505	0.822146495	0.819242495	0.55241359	0.625683964	0.809928476	0.729324411	0.650371931	0.800875796	0.831210937	0.637478374	0.791007246	0.770776336	0.747775786	0.607619341	0.736052521	0.823335745	0.544343741	0.679146922	0.783304971	0.476201563	0.611868412	0.582141863	0.647407481	0.67027533	0.60677969	0.502129853	0.822729244	0.593576528	0.76122061	0.607597218	0.556158655	0.530356057	0.719434987	0.657843679	0.730108515	0.794633264	0.553166312	0.530388942	0.565362896	0.628022221
355	0.47753966	0.65049505	0.575321837	0.537362671	0.43510917	0.426194941	0.679075766	0.677296691	0.675899562	0.712081322	0.633328463	0.258010451	0.53604108	0.422439032	0.727314766	0.779555166	0.490824665	0.667559006	0.426133703	0.76428297	0.636337096	0.638480444	0.544285897	0.387149894	0.601705188	0.652160662	0.632819183	0.575411878	0.692901897	0.775278193	0.748455032	0.786710694	0.593330205	0.497108551	0.599312935	0.473534426	0.414803264	0.642624163	0.535422789	0	0.60546512	0.411808984	0.637243372	0.379660582	0.489786074	0.799223961	0.7103238	0.625555821	0.69367877	0.403880639	0.801387406	0.59759526	0.825013214	0.816931283	0.772990813	0.735719799	0.719255449	0.88764132	0.714477683	0.645114777	0.868018696	0.84508758	0.813735913	0.462978902	0.421441978	0.787805592	0.780260167	0.676335125	0.782409756	0.598652411	0.568437679	0.491033116	0.376191036	0.731210218	0.790303299	0.600545172	0.78526104	0.816512119	0.782408255	0.851880501	0.787858309	0.705475161	0.824946495	0.811944867	0.517736407	0.673726324	0.789002512	0.642347959	0.543357598	0.815494181	0.854232655	0.65899399	0.784743436	0.80290328	0.754050063	0.51667528	0.655933803	0.831621993	0.645608037	0.630372374	0.677846518	0.339114255	0.649761856	0.574402418	0.653483187	0.773007626	0.599205078	0.655247412	0.779661242	0.589986037	0.725386383	0.536394812	0.468372101	0.515099193	0.742665008	0.712703484	0.652358021	0.826085439	0.437134564	0.381978691	0.361430187	0.412936999
356	0.691477567	0.723348483	0.581702348	0.63756826	0.693416253	0.660166906	0.75604215	0.755002758	0.749236131	0.795671145	0.785535824	0.667649167	0.696286199	0.708194408	0.747802929	0.848278963	0.710666729	0.779429058	0.711310043	0.832945222	0.757545686	0.667719989	0.670813431	0.689452906	0.704141072	0.570096966	0.705332822	0.681941011	0.778198083	0.788448583	0.738607722	0.76290025	0.696038227	0.597293555	0.651833938	0.653713584	0.736447305	0.692131422	0.637350531	0.60546512	0	0.627493506	0.72257266	0.664999242	0.711087789	0.749495839	0.631353673	0.622775505	0.803423645	0.719805354	0.793844055	0.688254562	0.848641883	0.75193179	0.782174779	0.664739672	0.612900309	0.90015081	0.55859961	0.694001617	0.869943484	0.856214789	0.822317124	0.640967122	0.705408222	0.811996184	0.577904075	0.602059855	0.628895173	0.660125527	0.479255244	0.633421103	0.621495073	0.534073601	0.737004349	0.68236036	0.732794644	0.756184962	0.814487907	0.868762768	0.841127579	0.820241259	0.792424445	0.673304738	0.649294191	0.654481579	0.836402974	0.78410411	0.698504737	0.756322051	0.830010796	0.639446507	0.745023395	0.828987344	0.764115081	0.728589006	0.812822281	0.833670554	0.712777585	0.591182449	0.796107443	0.631850201	0.633003251	0.692584826	0.706341422	0.695703818	0.76260556	0.648199032	0.770190659	0.640778331	0.774479492	0.655519988	0.663933022	0.673253464	0.748678945	0.713014071	0.726571931	0.825543887	0.62236894	0.699665186	0.689969013	0.666891343
360	0.510405046	0.610387948	0.522865386	0.444699894	0.448365084	0.483866113	0.665651877	0.649680329	0.66341164	0.70449509	0.685832466	0.409973124	0.485019119	0.449668393	0.694690609	0.731826504	0.441388958	0.627295477	0.513461821	0.75478312	0.718008984	0.614781917	0.526327635	0.52107902	0.608005351	0.598062729	0.594132669	0.547524483	0.707553156	0.765917133	0.74251825	0.760482943	0.605334578	0.45832293	0.576417921	0.464328528	0.499167535	0.540380535	0.504422763	0.411808984	0.627493506	0	0.642932218	0.516447336	0.440274642	0.773591746	0.645797072	0.565861777	0.73761036	0.408371905	0.777712384	0.538646225	0.785229858	0.829771595	0.747148252	0.728094383	0.718740254	0.859317337	0.662761708	0.567872533	0.85626918	0.827155561	0.786989907	0.489727019	0.522991311	0.770450924	0.737409715	0.611571012	0.745842976	0.538677653	0.574205975	0.463684384	0.371545387	0.692554304	0.784801237	0.596208747	0.796711533	0.787397217	0.756908824	0.849893669	0.803627374	0.760348504	0.823558996	0.806217179	0.507272137	0.651912734	0.795307797	0.622234434	0.531508481	0.819154806	0.84591384	0.676726482	0.794036035	0.787779344	0.690732842	0.519201976	0.677135619	0.801939452	0.571236205	0.592865981	0.680879843	0.328126578	0.618003856	0.541089888	0.590591194	0.712387243	0.545535077	0.632834632	0.793944472	0.538259546	0.698590859	0.479245243	0.458190333	0.541056942	0.738330903	0.717190278	0.657155856	0.81629255	0.338147607	0.424133343	0.467658771	0.480949953
37	0.595259232	0.596642024	0.634458282	0.632108272	0.623823219	0.601470335	0.712984422	0.752957656	0.726244576	0.635846879	0.750557674	0.644601759	0.676048604	0.637458452	0.746525496	0.870724722	0.656863637	0.778891719	0.635747164	0.787278239	0.759331197	0.691808506	0.659776581	0.627184638	0.43805901	0.687017986	0.424344792	0.386051152	0.584729226	0.819622103	0.624545931	0.704552983	0.404706751	0.66903983	0.354406811	0.521238067	0.684927919	0.664565949	0.662300641	0.637243372	0.72257266	0.642932218	0	0.582369545	0.663910784	0.800865647	0.755448284	0.721332459	0.831830169	0.665309956	0.857338729	0.736760925	0.856733649	0.815828874	0.767205387	0.774253642	0.746046306	0.890986903	0.683894867	0.733621166	0.890770866	0.849500293	0.841779878	0.677571235	0.638691097	0.837594624	0.771662298	0.704033033	0.771005121	0.516036987	0.715150877	0.628699394	0.674481977	0.703360375	0.81091764	0.558181281	0.775740811	0.834800905	0.819237662	0.832475238	0.827258172	0.803509068	0.84700599	0.836184853	0.467331563	0.66419233	0.646842044	0.775155014	0.729005721	0.826094253	0.869600671	0.665047161	0.807496418	0.716004896	0.81356998	0.562910971	0.735536177	0.893532119	0.644063572	0.714614396	0.812914303	0.664089735	0.654155363	0.751791884	0.811696764	0.77907902	0.760923774	0.604466145	0.803534064	0.663553687	0.820762944	0.693736681	0.690469604	0.668794088	0.806299945	0.626943467	0.720135216	0.833373025	0.597179512	0.654303253	0.642726125	0.658356451
375	0.417410358	0.615584934	0.598486791	0.630305813	0.458283842	0.511335464	0.708363505	0.711616468	0.711703386	0.699330824	0.636272012	0.331874338	0.580185599	0.466933092	0.721661782	0.858515021	0.469354366	0.695681112	0.427018182	0.748193233	0.649129165	0.614999303	0.580640242	0.360740021	0.596596278	0.632841649	0.599001564	0.598939521	0.726539912	0.757357851	0.714411455	0.753983384	0.606346222	0.55902524	0.609786971	0.4303785	0.511195094	0.60905123	0.561810869	0.379660582	0.664999242	0.516447336	0.582369545	0	0.532465609	0.794689809	0.702809629	0.586160529	0.783023216	0.492614874	0.839471354	0.61188562	0.815461439	0.801380107	0.774901831	0.746533638	0.709344062	0.882695576	0.668501642	0.631164854	0.867638579	0.847872392	0.809667775	0.581832062	0.524965633	0.808207257	0.765005496	0.661047026	0.740911217	0.61954548	0.653200629	0.475980689	0.555839071	0.681085787	0.774704392	0.617064807	0.758348524	0.822812715	0.797135932	0.848810135	0.800739484	0.744883904	0.821810524	0.840763179	0.457946401	0.608732324	0.763312456	0.726761201	0.643344168	0.803316997	0.846184281	0.621618364	0.773894993	0.781917331	0.800382137	0.510937439	0.679038984	0.858480516	0.623008953	0.631805125	0.778505385	0.546217915	0.597932718	0.632627428	0.732642499	0.75310037	0.659892407	0.583583825	0.755490816	0.660436015	0.75448005	0.593212286	0.57314433	0.559632065	0.786826069	0.654022803	0.656045854	0.813675895	0.487948091	0.42563182	0.426669353	0.493153388
376	0.564555597	0.560622734	0.611315755	0.515088324	0.506063075	0.58211972	0.737875108	0.730801734	0.752731364	0.730521744	0.715962522	0.496260325	0.50728977	0.534214335	0.584051578	0.777605374	0.501919666	0.723338751	0.581553485	0.739972096	0.765094522	0.57498415	0.467391167	0.589631381	0.673829839	0.566712138	0.632740718	0.635390847	0.777160382	0.655042599	0.748437196	0.73568805	0.6933167	0.580528593	0.668416656	0.513473379	0.546579059	0.514224684	0.497377974	0.489786074	0.711087789	0.440274642	0.663910784	0.532465609	0	0.781549375	0.576319845	0.494528213	0.771456867	0.423625869	0.81195705	0.525785042	0.811523092	0.820590593	0.757949327	0.800139604	0.733844495	0.847432328	0.634406617	0.458169741	0.853918092	0.832631911	0.770305036	0.538433998	0.626135053	0.762764389	0.712815246	0.660905659	0.757244708	0.683122072	0.596154201	0.491464346	0.487465846	0.629704352	0.779441204	0.694751551	0.792689257	0.757370525	0.726286171	0.855836169	0.754420865	0.784199078	0.813652591	0.844440404	0.592830288	0.646210799	0.813902081	0.705567669	0.670719276	0.815077786	0.845440069	0.623396117	0.776127639	0.786947215	0.748980269	0.587434294	0.717985617	0.818963449	0.548048337	0.683388414	0.722932419	0.488619839	0.611291025	0.669215114	0.649578445	0.659089665	0.551105365	0.545725263	0.830777989	0.507866458	0.737255376	0.584280465	0.574507107	0.614795295	0.754408183	0.687938802	0.700968786	0.805209331	0.545423601	0.467259054	0.517945143	0.624093959
